"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Richmond","Melbourne","7.1.43","4.3.27","11.6.72","6.6.42","14.7.91","10.9.69","14.10.94","13.14.92",94,92,"1","M.C.G.","Wed",2000-03-08,"7:40","PM",41648,"Gavin Dore (223), Andrew Coates (186), Mark McKenzie (83)",64.5,90.0454545454545,61.8095980162176,0,0,60,66.3181818181818,50.5129746308867,0,0,2000,19,"Night",2,186,"Home","Melbourne",0,10,26,3.2,"2000-03-08-Richmond-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Weeknight",NA,NA,"Full"
"Essendon","Port Adelaide","4.4.28","0.3.3","11.5.71","2.8.20","17.7.109","6.13.49","24.12.156","8.14.62",156,62,"1","Docklands","Thu",2000-03-09,"8:15","PM",43012,"Brett Allen (150), Scott McLaren (100), Mark Nash (127)",110,94.2272727272727,59.3888973255197,0,0,59.5,61.6818181818182,42.266035405722,0,0,2000,20,"Night",94,218,"Home","Melbourne",0,11,27,0,"2000-03-09-Essendon-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Thu Night",NA,NA,"Full"
"North Melbourne","West Coast","3.4.22","6.0.36","9.7.61","17.4.106","12.11.83","22.7.139","16.15.111","24.10.154",111,154,"1","M.C.G.","Fri",2000-03-10,"7:40","PM",20580,"Darren Goldspink (202), Steven Hanley (57), Michael Vozzo (14)",96,106.681818181818,79.2016031365145,1,1,88,100.636363636364,70.9013704310737,0,0,2000,19,"Night",-43,265,"Away","Melbourne",0,14,31,0,"2000-03-10-North Melbourne-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night",NA,NA,"Full"
"Adelaide","Western Bulldogs","3.2.20","7.6.48","9.11.65","8.7.55","11.13.79","14.15.99","15.18.108","19.17.131",108,131,"1","Football Park","Sat",2000-03-11,"2:50","PM",37222,"Bryan Sheehan (285), Darren McCauley (52), Troy Burton (36)",92,90.1363636363636,63.4044428776358,0,1,104,111.136363636364,69.8190146392428,0,0,2000,14,"Afternoon",-23,239,"Away","Adelaide",0,17.2,32.9,0,"2000-03-11-Adelaide-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon",NA,NA,"Full"
"Fremantle","Geelong","4.4.28","3.3.21","9.5.59","7.7.49","10.9.69","11.11.77","16.11.107","19.15.129",107,129,"1","Subiaco","Sat",2000-03-11,"5:40","PM",19777,"Stephen McBurney (80), Martin Ellis (59), Vince Sercia (45)",42.5,57.4545454545455,53.2914066803835,0,0,80.5,89.5,66.708141860467,0,1,2000,17,"Evening",-22,236,"Away","Perth",0,21.6,26.9,2.2,"2000-03-11-Fremantle-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening",NA,NA,"Full"
"St Kilda","Sydney","2.3.15","4.2.26","8.5.53","7.5.47","10.8.68","15.8.98","15.10.100","21.8.134",100,134,"1","Docklands","Sun",2000-03-12,"7:40","PM",31440,"John Harvey (125), Stuart Wenn (57), Matthew Norden (63)",74,97.2727272727273,80.9062843036735,0,1,86,98,64.1746129897248,0,0,2000,19,"Night",-34,234,"Away","Melbourne",0,17,30,0,"2000-03-12-St Kilda-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Night",NA,NA,"Full"
"Carlton","Brisbane Lions","5.2.32","3.10.28","11.8.74","7.11.53","17.16.118","11.13.79","22.20.152","16.16.112",152,112,"1","Princes Park","Mon",2000-03-13,"2:10","PM",22374,"Chris Mitchell (278), Ray Kelsey (12), Derek Humphery-Smith (42)",92.5,104.590909090909,80.5969744740601,0,0,102,100.318181818182,61.0732474856345,0,0,2000,14,"Afternoon",40,264,"Home","Melbourne",0,18,33,0,"2000-03-13-Carlton-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Mon Afternoon",NA,NA,"Full"
"Hawthorn","Collingwood","2.5.17","5.1.31","5.6.36","10.9.69","11.7.73","17.14.116","13.8.86","20.20.140",86,140,"1","M.C.G.","Mon",2000-03-13,"2:10","PM",53776,"Hayden Kennedy (233), Justin Schmitt (16), Shane McInerney (74)",81,88.8636363636364,64.0656623387996,0,0,22,56.5454545454545,65.0258024045454,0,0,2000,14,"Afternoon",-54,226,"Away","Melbourne",0,18,33,0,"2000-03-13-Hawthorn-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Mon Afternoon",NA,NA,"Full"
"Essendon","Richmond","5.4.34","1.5.11","10.7.67","4.10.34","15.7.97","9.12.66","20.10.130","12.15.87",130,87,"2","M.C.G.","Thu",2000-03-16,"7:40","PM",49521,"Darren Goldspink (203), Steven Hanley (58), Corin Rowe (14)",96.5,92.6363636363636,58.9039132458192,0,0,62,88.1818181818182,61.8151132418944,0,1,2000,19,"Night",43,217,"Home","Melbourne",0,9,27,0,"2000-03-16-Essendon-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Thu Night","Won","Won","Full"
"Melbourne","North Melbourne","7.0.42","3.8.26","13.2.80","8.13.61","18.4.112","13.15.93","23.7.145","17.18.120",145,120,"2","M.C.G.","Fri",2000-03-17,"7:40","PM",23348,"Bryan Sheehan (286), Darren McCauley (53), Kieron Nicholls (14)",51.5,65,55.8032257132148,0,0,97,104.272727272727,76.7892488867338,0,0,2000,19,"Night",25,265,"Home","Melbourne",0,11,35,0,"2000-03-17-Melbourne-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
