"Site","Name","Lat","Lon","Start","End","Years","%","AWS","StartYear","EndYear"
109519," VASSE                                   ","-33.6855  ","115.2861 ","Sep 2018 ","Jul 2019  ","  0.9  "," 88","   N",2018,2019
41497,"AAC DALBY CAMPUS                         ","-27.1494  ","151.2894 ","Aug 1985 ","Sep 2012  "," 26.8  "," 96","   N",1985,2012
33259,"ABBOT POINT BULKCOAL                     ","-19.8833  ","148.0750 ","Jan 1991 ","Jun 1991  ","  0.5  ","100","   N",1991,1991
67114,"ABBOTSBURY (FAIRFIELD (CITY FARM))       ","-33.8667  ","150.8611 ","Dec 2000 ","Jul 2019  "," 18.3  "," 95","   N",2000,2019
40000,"ABBOTSFORD                               ","-27.9500  ","153.1000 ","Oct 1909 ","Jul 1974  "," 64.3  "," 99","   N",1909,1974
86307,"ABBOTSFORD                               ","-37.8000  ","145.0000 ","May 1972 ","Sep 1972  ","  0.4  "," 99","   N",1972,1972
66034,"ABBOTSFORD (BLACKWALL POINT RD)          ","-33.8507  ","151.1295 ","Jan 2004 ","Jul 2019  "," 15.6  "," 98","   N",2004,2019
55230,"ABBOTSLEA                                ","-31.0667  ","150.0500 ","Jun 1889 ","Oct 1926  "," 35.1  "," 94","   N",1889,1926
7118,"ABBOTTS                                  ","-26.4000  ","118.4000 ","Sep 1898 ","Nov 1913  ","  6.8  "," 45","   N",1898,1913
94263,"ABELS BAY (SANDREEF ROAD)                ","-43.2256  ","147.1019 ","Jul 2013 ","Jul 2019  ","  6.1  "," 98","   N",2013,2019
39000,"ABERCORN                                 ","-25.1333  ","151.1292 ","Apr 1950 ","Jul 2019  "," 69.3  "," 99","   N",1950,2019
39319,"ABERCORN TM                              ","-25.1292  ","151.1306 ","Nov 2000 ","Jul 2019  "," 18.6  "," 93","   N",2000,2019
63000,"ABERCROMBIE (ABERCROMBIE BRIDGE)         ","-33.9541  ","149.3252 ","Jul 1931 ","Sep 2007  "," 74.9  "," 98","   N",1931,2007
63296,"ABERCROMBIE (ABERCROMBIE RIVER)          ","-33.9547  ","149.3241 ","Dec 2000 ","Dec 2014  "," 13.7  "," 89","   N",2000,2014
63257,"ABERCROMBIE (THE JUNCTION)               ","-33.9609  ","149.3184 ","Nov 2007 ","Aug 2016  ","  8.7  "," 96","   N",2007,2016
63199,"ABERCROMBIE CAVES                        ","-33.9833  ","149.4167 ","Jan 1900 ","Mar 1927  "," 27.0  "," 99","   N",1900,1927
41394,"ABERDEEN                                 ","-28.0636  ","150.6236 ","Jan 1973 ","Dec 2000  "," 28.0  "," 99","   N",1973,2000
